Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances
0,0,,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),RecordingStart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,,,,,,,,,,,,,,[[4]],"(array([[[1041.,  801.],
        [1153.,  806.],
        [1149.,  913.],
        [1039.,  907.]]], dtype=float32),)","[[[[1041.  801.]
   [1153.  806.]
   [1149.  913.]
   [1039.  907.]]]]",1095.0,857.0,,,
142,142,,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),Screenshot P.jpeg IntervalStart,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,442.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.9,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1041.,  800.],
        [1153.,  805.],
        [1149.,  912.],
        [1039.,  905.]]], dtype=float32),)","[[[[1041.  800.]
   [1153.  805.]
   [1149.  912.]
   [1039.  905.]]]]",1095.0,856.0,,,
152,152,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,604.0,514.0,1087.7249,72.3197,2778.6426,0.35118,0.02945,0.93584,,,,34.18,-16.04,-28.89,,,,4.333,,4.333,Valid,Invalid,,,415.0,442.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.9,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1041.,  800.],
        [1153.,  805.],
        [1149.,  912.],
        [1039.,  905.]]], dtype=float32),)","[[[[1041.  800.]
   [1153.  805.]
   [1149.  912.]
   [1039.  905.]]]]",1095.0,856.0,-491.0,342.0,598.3686154871426
172,172,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,619.0,514.0,1043.1804,74.6957,2784.2188,0.34803,0.03174,0.93695,0.34421,0.0291,0.93844,34.17,-16.03,-28.89,-24.52,-17.07,-28.84,4.324,3.875,4.099,Valid,Valid,,,430.0,438.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.92,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  800.],
        [1153.,  805.],
        [1149.,  912.],
        [1039.,  905.]]], dtype=float32),)","[[[[1042.  800.]
   [1153.  805.]
   [1149.  912.]
   [1039.  905.]]]]",1095.5,856.0,-476.5,342.0,586.5289847910332
192,192,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,574.0,533.0,350.4605,3.277,825.3533,0.34711,0.024,0.93752,0.40132,0.01888,0.91574,34.16,-16.09,-28.88,-24.31,-16.86,-29.83,4.317,4.086,4.196,Valid,Valid,,,388.0,459.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.9,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  800.],
        [1153.,  805.],
        [1149.,  912.],
        [1039.,  905.]]], dtype=float32),)","[[[[1042.  800.]
   [1153.  805.]
   [1149.  912.]
   [1039.  905.]]]]",1095.5,856.0,-521.5,323.0,613.4258308874839
214,214,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,572.0,536.0,343.4734,1.2237,806.1447,0.34728,0.02057,0.93754,0.40262,0.01878,0.91517,34.16,-16.14,-28.88,-24.3,-16.88,-29.84,4.317,4.074,4.201,Valid,Valid,,,387.0,459.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.87,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1041.,  801.],
        [1153.,  805.],
        [1149.,  913.],
        [1039.,  905.]]], dtype=float32),)","[[[[1041.  801.]
   [1153.  805.]
   [1149.  913.]
   [1039.  905.]]]]",1095.0,857.0,-523.0,321.0,613.6529964075788
235,235,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,565.0,538.0,304.428,-0.8374,700.7784,0.34726,0.02092,0.93753,0.41016,0.01878,0.91182,34.15,-16.15,-28.88,-24.28,-16.86,-29.97,4.311,4.111,4.211,Valid,Valid,,,379.0,463.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.85,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1041.,  801.],
        [1153.,  805.],
        [1149.,  913.],
        [1039.,  905.]]], dtype=float32),)","[[[[1041.  801.]
   [1153.  805.]
   [1149.  913.]
   [1039.  905.]]]]",1095.0,857.0,-530.0,319.0,618.5959909343093
256,256,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,564.0,538.0,305.1996,-1.277,700.4841,0.34827,0.01916,0.9372,,,,34.15,-16.19,-28.9,,,,4.299,,4.3,Valid,Invalid,,,379.0,466.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.83,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  801.],
        [1153.,  806.],
        [1151.,  913.],
        [1040.,  907.]]], dtype=float32),)","[[[[1042.  801.]
   [1153.  806.]
   [1151.  913.]
   [1040.  907.]]]]",1096.5,857.0,-532.5,319.0,620.7392769915563
276,276,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,564.0,539.0,305.0721,-1.4509,700.5334,0.34811,0.01893,0.93726,,,,34.15,-16.19,-28.9,,,,4.3,,4.299,Valid,Invalid,,,379.0,466.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.82,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  801.],
        [1153.,  806.],
        [1151.,  913.],
        [1040.,  907.]]], dtype=float32),)","[[[[1042.  801.]
   [1153.  806.]
   [1151.  913.]
   [1040.  907.]]]]",1096.5,857.0,-532.5,318.0,620.2259668862631
296,296,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,564.0,539.0,304.7931,-1.6151,700.6384,0.34775,0.01873,0.9374,,,,34.15,-16.19,-28.9,,,,4.291,,4.291,Valid,Invalid,,,380.0,465.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.83,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  802.],
        [1153.,  806.],
        [1150.,  914.],
        [1040.,  908.]]], dtype=float32),)","[[[[1042.  802.]
   [1153.  806.]
   [1150.  914.]
   [1040.  908.]]]]",1096.0,858.0,-532.0,319.0,620.3104061677508
316,316,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,564.0,539.0,304.7339,-1.8199,700.6676,0.34768,0.01847,0.93743,,,,34.15,-16.19,-28.9,,,,4.285,,4.285,Valid,Invalid,,,380.0,465.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.83,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  802.],
        [1153.,  806.],
        [1150.,  914.],
        [1040.,  908.]]], dtype=float32),)","[[[[1042.  802.]
   [1153.  806.]
   [1150.  914.]
   [1040.  908.]]]]",1096.0,858.0,-532.0,319.0,620.3104061677508
336,336,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,563.0,537.0,305.506,-0.3711,700.3441,0.34866,0.02031,0.93703,,,,34.15,-16.17,-28.91,,,,4.27,,4.27,Valid,Invalid,,,376.0,461.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.81,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1041.,  803.],
        [1153.,  807.],
        [1150.,  914.],
        [1040.,  908.]]], dtype=float32),)","[[[[1041.  803.]
   [1153.  807.]
   [1150.  914.]
   [1040.  908.]]]]",1095.5,858.5,-532.5,321.5,622.0277325007303
356,356,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,609.0,529.0,1390.4941,34.2562,3611.4583,0.34899,0.01995,0.93691,0.36232,0.00622,0.93203,34.15,-16.18,-28.91,-24.45,-17.09,-29.21,4.26,3.906,4.083,Valid,Valid,,,418.0,450.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.84,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1041.,  803.],
        [1153.,  807.],
        [1150.,  914.],
        [1040.,  908.]]], dtype=float32),)","[[[[1041.  803.]
   [1153.  807.]
   [1150.  914.]
   [1040.  908.]]]]",1095.5,858.5,-486.5,329.5,587.5819091837325
376,376,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,611.0,524.0,1384.9409,56.1257,3613.252,0.34767,0.01861,0.93743,,,,34.15,-16.19,-28.91,,,,4.238,,4.074,Valid,Invalid,,,420.0,446.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.93,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  803.],
        [1154.,  808.],
        [1151.,  914.],
        [1040.,  908.]]], dtype=float32),)","[[[[1042.  803.]
   [1154.  808.]
   [1151.  914.]
   [1040.  908.]]]]",1096.5,858.5,-485.5,334.5,589.5765429526517
396,396,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,611.0,523.0,1385.6448,57.914,3612.9553,0.34785,0.01907,0.93736,,,,34.15,-16.19,-28.91,,,,4.241,,4.074,Valid,Invalid,,,420.0,446.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.93,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  803.],
        [1154.,  808.],
        [1151.,  914.],
        [1040.,  908.]]], dtype=float32),)","[[[[1042.  803.]
   [1154.  808.]
   [1151.  914.]
   [1040.  908.]]]]",1096.5,858.5,-485.5,335.5,590.1444738367038
416,416,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,571.0,526.0,329.2371,9.2853,768.653,0.34686,0.02758,0.93751,0.40465,0.03207,0.91391,34.15,-16.11,-28.92,-24.29,-16.81,-29.81,4.229,3.907,4.072,Valid,Valid,,,384.0,454.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.88,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  803.],
        [1154.,  808.],
        [1150.,  915.],
        [1040.,  907.]]], dtype=float32),)","[[[[1042.  803.]
   [1154.  808.]
   [1150.  915.]
   [1040.  907.]]]]",1096.0,859.0,-525.0,333.0,621.7025012013382
427,427,,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),SyncPortOutHigh,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,449.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.88,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  803.],
        [1154.,  808.],
        [1150.,  915.],
        [1040.,  907.]]], dtype=float32),)","[[[[1042.  803.]
   [1154.  808.]
   [1150.  915.]
   [1040.  907.]]]]",1096.0,859.0,,,
436,436,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,571.0,519.0,337.2113,15.3222,786.8699,0.34793,0.04115,0.93662,0.40453,0.03082,0.914,34.15,-15.97,-28.96,-24.27,-16.77,-29.85,4.242,3.921,4.068,Valid,Valid,,,384.0,449.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.88,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  803.],
        [1154.,  808.],
        [1150.,  915.],
        [1040.,  907.]]], dtype=float32),)","[[[[1042.  803.]
   [1154.  808.]
   [1150.  915.]
   [1040.  907.]]]]",1096.0,859.0,-525.0,340.0,625.479815821422
456,456,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,572.0,521.0,337.2291,14.1637,789.9031,0.34684,0.03929,0.9371,0.40332,0.02984,0.91457,34.15,-15.98,-28.96,-24.28,-16.77,-29.84,4.228,3.903,4.066,Valid,Valid,,,386.0,447.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.87,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  803.],
        [1154.,  808.],
        [1150.,  915.],
        [1040.,  908.]]], dtype=float32),)","[[[[1042.  803.]
   [1154.  808.]
   [1150.  915.]
   [1040.  908.]]]]",1096.0,859.0,-524.0,338.0,623.5543280260349
476,476,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,579.0,519.0,380.1324,18.3215,906.0707,0.34676,0.03873,0.93715,0.39654,0.03018,0.91752,34.15,-15.97,-28.96,-24.31,-16.8,-29.74,4.213,3.865,4.039,Valid,Valid,,,391.0,445.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.85,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  803.],
        [1154.,  808.],
        [1150.,  915.],
        [1040.,  908.]]], dtype=float32),)","[[[[1042.  803.]
   [1154.  808.]
   [1150.  915.]
   [1040.  908.]]]]",1096.0,859.0,-517.0,340.0,618.7802517857208
496,496,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,581.0,517.0,402.1743,20.9422,963.0641,0.34754,0.03921,0.93684,0.39453,0.03067,0.91837,34.16,-15.97,-28.96,-24.31,-16.81,-29.71,4.206,3.859,4.035,Valid,Valid,,,393.0,446.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.93,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  803.],
        [1154.,  808.],
        [1150.,  915.],
        [1040.,  907.]]], dtype=float32),)","[[[[1042.  803.]
   [1154.  808.]
   [1150.  915.]
   [1040.  907.]]]]",1096.0,859.0,-515.0,342.0,618.2143641165255
516,516,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,581.0,516.0,416.4661,22.7851,999.6206,0.34811,0.0399,0.9366,0.39347,0.03083,0.91882,34.16,-15.97,-28.96,-24.32,-16.82,-29.69,4.209,3.861,4.032,Valid,Valid,,,393.0,445.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.92,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  803.],
        [1154.,  808.],
        [1150.,  915.],
        [1040.,  907.]]], dtype=float32),)","[[[[1042.  803.]
   [1154.  808.]
   [1150.  915.]
   [1040.  907.]]]]",1096.0,859.0,-515.0,343.0,618.7681310474869
536,536,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,582.0,516.0,425.9337,24.0328,1024.3639,0.34832,0.0399,0.93652,0.39264,0.03138,0.91916,34.16,-15.97,-28.96,-24.32,-16.82,-29.67,4.205,3.854,4.03,Valid,Valid,,,395.0,443.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.89,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  803.],
        [1154.,  808.],
        [1150.,  915.],
        [1040.,  907.]]], dtype=float32),)","[[[[1042.  803.]
   [1154.  808.]
   [1150.  915.]
   [1040.  907.]]]]",1096.0,859.0,-514.0,343.0,617.9360808368451
556,556,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,583.0,515.0,433.8504,25.4796,1044.3,0.3487,0.04041,0.93636,0.3922,0.03205,0.91932,34.16,-15.97,-28.96,-24.32,-16.82,-29.66,4.204,3.853,4.029,Valid,Valid,,,394.0,441.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.9,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  803.],
        [1154.,  808.],
        [1150.,  915.],
        [1040.,  907.]]], dtype=float32),)","[[[[1042.  803.]
   [1154.  808.]
   [1150.  915.]
   [1040.  907.]]]]",1096.0,859.0,-513.0,344.0,617.6609102088297
576,576,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,586.0,513.0,467.8942,30.8632,1135.1455,0.34885,0.04078,0.93629,0.38904,0.03465,0.92057,34.16,-15.97,-28.95,-24.33,-16.84,-29.59,4.205,3.854,4.028,Valid,Valid,,,397.0,441.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.93,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  803.],
        [1154.,  808.],
        [1150.,  915.],
        [1040.,  908.]]], dtype=float32),)","[[[[1042.  803.]
   [1154.  808.]
   [1150.  915.]
   [1040.  908.]]]]",1096.0,859.0,-510.0,346.0,616.2921385187385
596,596,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,586.0,513.0,472.7408,31.2704,1148.701,0.34871,0.04071,0.93635,0.38846,0.03451,0.92082,34.16,-15.97,-28.95,-24.33,-16.84,-29.58,4.202,3.843,4.022,Valid,Valid,,,397.0,441.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.93,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  803.],
        [1154.,  808.],
        [1150.,  915.],
        [1040.,  908.]]], dtype=float32),)","[[[[1042.  803.]
   [1154.  808.]
   [1150.  915.]
   [1040.  908.]]]]",1096.0,859.0,-510.0,346.0,616.2921385187385
616,616,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,585.0,513.0,462.871,29.4756,1122.1433,0.34871,0.04119,0.93632,0.38937,0.03285,0.92049,34.17,-15.96,-28.95,-24.33,-16.83,-29.62,4.199,3.84,4.02,Valid,Valid,,,396.0,441.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.92,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  802.],
        [1153.,  807.],
        [1150.,  914.],
        [1040.,  907.]]], dtype=float32),)","[[[[1042.  802.]
   [1153.  807.]
   [1150.  914.]
   [1040.  907.]]]]",1096.0,858.0,-511.0,345.0,616.5598105617978
636,636,Eye Tracker,Pilot 4,22-Nov-23,P,20231107T115159Z (2),07-Nov-23,07-Nov-23,12:51:58.722,11:51:58.722,421920,Tobii I-VT (Attention),,,586.0,513.0,465.9237,29.5428,1130.281,0.34873,0.0406,0.93634,0.38911,0.03304,0.9206,34.17,-15.97,-28.95,-24.33,-16.83,-29.61,4.195,3.836,4.015,Valid,Valid,,,397.0,441.0,,,,,395.0,442.0,,,,,395.0,442.0,,,,0.92,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,Fixation,,,1.0,,,,395.0,442.0,,,Fixation,3690.0,1.0,579.0,514.0,Face T,,0.0,,,,,1.0,[[4]],"(array([[[1042.,  802.],
        [1153.,  807.],
        [1150.,  914.],
        [1040.,  907.]]], dtype=float32),)","[[[[1042.  802.]
   [1153.  807.]
   [1150.  914.]
   [1040.  907.]]]]",1096.0,858.0,-510.0,345.0,615.7312725532138
