y_T y_A y_P
307.5 371.75 370.0
332.75 368.5 370.0
307.5 367.75 369.5
298.5 372.75 369.5
249.0 385.0 369.5
252.5 394.5 349.5
243.0 402.5 331.5
245.0 409.0 332.83333333333337
248.0 414.25 334.16666666666663
321.5 415.75 358.5
323.0 415.75 381.0
326.0 413.0 365.0
306.0 411.0 358.0
315.0 407.75 364.0
298.5 406.25 362.5
304.5 404.5 364.5
237.5 405.25 363.0
227.5 405.5 364.0
228.0 403.5 363.5
225.75 400.5 364.5
259.25 407.0 364.5
296.0 409.75 360.0
300.0 408.5 343.5
300.75 407.5 341.25
303.5 408.0 337.75
306.0 409.5 335.0
317.0 399.0 334.25
360.5 389.5 331.25
352.5 387.5 330.5
335.0 388.5 330.75
332.0 389.0 331.0
315.5 388.5 332.5
315.75 387.5 337.5
326.75 388.0 359.75
337.75 387.5 361.25
360.0 389.5 363.75
313.5 391.0 363.5
328.0 398.0 363.25
266.0 405.0 364.25
248.0 410.5 364.5
273.33333333333337 414.5 364.5
298.66666666666663 410.5 364.5
268.0 400.5 365.0
259.625 402.0 365.5
309.5 402.5 366.25
281.0 403.0 367.25
350.0 403.0 367.5
360.0 401.5 368.25
312.5 401.0 367.75
338.0 403.5 365.5
339.0 407.0 364.5
336.5 410.5 364.5
336.5 414.5 364.0
337.0 386.0 364.0
313.0 332.36764705882354 345.0
292.5 342.19117647058823 341.5
293.0 352.0147058823529 339.5
237.5 361.8382352941177 338.5
235.0 371.6617647058823 338.0
314.0 381.4852941176471 337.0
285.5 391.30882352941177 337.5
286.5 401.13235294117646 337.5
321.0 423.0 337.5
338.5 495.5 339.0
320.0 555.0 340.5
319.5 552.5 341.0
330.0 524.5 341.5
266.0 513.0 341.25
268.5 365.5 341.5
252.0 225.55 340.75
281.0 210.95 339.25
271.17857142857144 258.0 338.25
219.89285714285714 346.0 336.0
168.60714285714286 379.0 333.5
117.32142857142857 387.5 332.25
237.5 387.5 331.75
259.5 403.0 334.0
254.0 406.5 357.0
241.5 407.0 360.0
226.375 403.0 364.5
270.5 399.5 365.0
253.0 397.0 358.5
274.5 399.0 301.5
277.0 404.0 261.6428571428571
285.0 410.5 255.16666666666666
279.5 414.5 248.69047619047618
288.5 417.5 242.21428571428572
280.5 418.0 235.73809523809524
307.0 418.0 229.26190476190476
322.5 418.5 222.78571428571428
349.0 418.0 216.30952380952382
381.5 417.0 209.83333333333334
296.0 413.0 203.35714285714286
275.5 411.5 238.5
274.625 413.0 301.5
278.125 399.5 326.5
281.625 387.0 334.5
285.125 386.0 336.5
288.625 384.0 337.5
244.5 382.0 340.5
201.5 379.0 334.5
210.0 386.5 337.0
258.0 379.04999999999995 339.25
213.375 350.45000000000005 339.0
385.1875 309.0 337.75
291.9375 337.5 336.75
229.0 371.0 336.25
331.0 388.0 335.75
382.5 395.5 335.0
387.5 400.0 332.5
384.5 404.5 332.0
386.0 395.0 330.25
387.5 383.0 329.25
315.0 378.5 328.5
242.0 375.0 329.0
321.0 376.5 329.25
394.0 377.0 329.75
322.5 379.0 330.0
358.0 385.5 331.5
352.5 393.5 333.0
351.5 396.0 333.75
336.0 396.0 332.5
324.0 394.5 329.5
319.5 386.5 327.75
316.0 383.5 324.0
267.0 382.0 320.75
258.5 380.5 320.75
304.5 389.0 322.0
265.5 399.0 326.0
234.5 399.5 330.0
209.5 400.5 333.5
212.0 402.0 335.5
223.0 403.5 337.0
230.5 391.5 337.75
236.0 376.5 339.0
245.0 374.0 340.25
259.0 373.0 350.25
348.5 372.5 359.5
357.0 373.5 360.0
364.5 373.5 357.25
352.5 374.0 355.25
287.6 386.5 356.75
250.0 395.0 357.5
212.4 398.5 357.75
332.0 400.0 357.25
306.5 400.5 360.0
287.0 402.5 368.9375
332.875 394.0 368.6875
330.5 391.5 368.4375
303.0 391.5 368.1875
324.5 395.0 367.5
325.5 395.0 366.0
322.5 402.0 363.25
338.5 411.0 366.25
345.0 410.0 366.5
348.0 409.0 367.5
354.5 410.5 367.25
325.0 413.0 368.5
312.0 412.0 370.25
311.0 411.0 374.0
317.5 410.5 374.75
341.0 409.0 376.75
336.5 373.5 378.25
332.0 346.9 378.5
321.0 342.1 378.75
331.5 314.0 377.5
345.5 342.5 375.75
353.0 369.0 373.5
378.0 386.0 371.0
357.5 385.5 369.75
384.5 387.0 371.0
358.0 386.5 373.5
341.0 389.0 373.5
396.0 405.5 374.25
301.5 407.5 373.75
319.5 409.0 372.0
342.5 410.0 349.0
355.0 411.0 319.66666666666663
356.5 411.0 290.33333333333337
355.0 411.0 261.0
348.0 408.0 271.25
342.0 370.5 368.0
402.5 364.9 369.5
354.0 356.1 373.0
351.0 347.3 371.0
335.0 338.5 370.75
353.5 329.7 368.0
293.0 320.9 365.0
289.0 312.1 362.5
290.0 276.0 361.5
286.0 266.25 346.2631578947369
281.0 268.5 333.9473684210526
281.0 270.5 321.63157894736844
293.5 256.5 309.3157894736842
312.5 254.5 297.0
308.0 258.5 284.6842105263158
307.0 276.5 272.36842105263156
307.0 269.5 260.0526315789474
308.0 272.0 247.73684210526318
311.0 262.0 227.0
318.5 298.5 217.0
325.0 298.0 334.5
361.125 297.0 330.25
333.5 296.5 329.25
330.5 298.0 338.25
329.5 296.5 337.75
315.0 297.0 338.0
338.5 298.5 355.75
343.5 302.0 349.25
334.0 280.0 352.0
342.0 283.75 357.5
332.125 296.75 359.0
296.5 309.75 355.5
327.5 322.75 353.0
348.0 278.5 349.5
351.0 264.57142857142856 349.0
351.0 318.0 359.0
350.25 371.42857142857144 358.0
350.0 377.5 356.0
340.0 363.0 354.25
330.0 371.0 352.25
345.5 371.0 351.0
335.7857142857143 371.0 349.0
306.92857142857144 375.0 350.0
278.07142857142856 376.0 352.5
249.21428571428572 379.0 355.0
274.0 378.5 357.0
325.5 378.5 357.75
302.5 378.5 358.25
295.5 379.5 359.25
301.5 379.5 359.25
303.5 380.0 358.25
381.5 379.5 357.75
371.5 378.5 358.0
325.5 378.0 359.75
319.5 378.5 362.0
341.375 379.0 364.25
318.5 370.0 360.5
334.5 362.5 360.0
349.5 362.0 357.25
346.5 362.0 353.75
322.5 362.0 350.25
324.0 365.5 350.0
324.0 386.5 351.25
325.5 390.0 351.25
330.0 393.5 353.5
330.0 394.5 356.5
330.5 395.0 359.0
379.5 395.5 359.0
368.5 395.75 359.75
367.5 392.25 360.5
370.75 390.75 360.0
377.25 390.25 358.0
381.25 390.5 358.0
362.75 390.5 359.0
367.75 390.5 359.5
365.0 390.0 360.5
373.0 389.0 360.5
381.5 388.5 361.0
408.75 388.75 362.5
420.25 389.0 363.5
407.75 389.0 363.5
399.0 388.5 362.5
400.75 387.25 362.5
359.734375 366.0 361.5
354.671875 370.25 361.0
349.609375 371.5 360.0
344.546875 371.75 355.5
339.484375 371.25 356.5
334.421875 372.25 350.5
329.359375 371.75 330.2857142857143
324.296875 372.0 314.0
319.234375 372.25 297.7142857142857
314.171875 372.5 311.0
309.109375 371.75 341.75
304.046875 372.0 341.75
298.984375 372.0 356.75
293.921875 379.5 358.25
288.859375 387.0 359.25
283.796875 386.5 364.25
277.5 387.0 361.0
280.5 388.0 355.5
275.5 380.5 360.25
270.0 372.0 362.5
257.5 372.5 361.5
250.5625 373.0 360.5
261.3125 372.0 360.5
236.0 372.5 360.5
244.5 372.5 357.0
240.0 380.5 351.5
236.0 386.0 348.5
240.0 388.5 345.5
298.5 388.5 343.75
343.0 387.5 342.5
318.5 385.0 341.5
314.0 379.5 341.5
276.0 370.5 345.0
238.0 367.5 356.5
279.5 365.5 356.5
285.5 364.0 356.0
290.0 363.5 356.0
276.0 390.5 356.5
286.5 390.5 357.25
265.875 389.5 355.75
248.5 389.5 354.5
254.0 387.5 352.75
253.5 387.0 358.5
252.5 387.0 357.0
253.5 387.5 356.0
256.5 388.0 355.0
256.5 368.5 354.75
264.0 362.5 354.25
303.5 362.0 353.75
372.5 362.0 354.0
367.5 362.0 355.25
338.5 361.0 357.0
356.5 361.0 358.75
365.5 361.0 360.0
318.5 362.0 362.0
334.0 361.5 364.0
321.5 361.5 366.0
281.0 292.25 368.0
253.5 281.25 369.75
249.0 270.25 370.25
273.5 290.0 372.0
289.0 347.0 371.0
292.5 360.0 371.0
290.5 362.0 370.75
338.5 358.5 370.5
358.0 358.0 372.5
299.5 357.5 374.0
301.0 357.5 374.0
296.0 372.5 372.0
289.0 377.5 369.25
282.0 379.5 359.25
279.5 380.5 351.75
279.0 381.0 347.75
281.0 383.5 346.75
285.0 377.0 346.0
284.0 370.0 347.0
281.0 371.0 348.5
285.5 372.5 356.5
290.5 378.5 352.28125
285.0 386.5 317.40625
299.0 395.5 282.53125
291.0 400.5 247.65625
292.5 384.5 277.75
292.5 340.5357142857143 327.5
297.0 301.25 353.5
283.0 261.9642857142857 350.0
311.5 271.5 357.5
317.5 345.5 357.5
323.0 361.0 361.5
343.5 357.0 363.0
336.5 361.5 365.5
338.0 358.5 367.0
323.0 356.5 366.5
324.5 356.0 366.0
297.5 356.0 363.5
299.5 364.5 362.0
263.5 367.5 364.0
224.5625 375.0 362.75
247.3125 374.0 361.25
320.5 371.5 357.0
344.0 368.5 355.25
313.0 367.0 352.5
331.5 362.5 347.25
318.5 357.0 346.25
314.0 355.0 343.5
324.0 347.0 323.25
331.0 339.0 204.3913043478261
331.5 341.0 209.95652173913044
358.5 342.0 215.52173913043478
329.0 352.0 221.08695652173913
319.5 384.0 226.65217391304347
325.5 387.5 232.2173913043478
331.5 390.0 237.7826086956522
289.5 390.5 243.34782608695653
265.5 392.5 248.91304347826087
271.0 393.5 254.47826086956522
306.5 394.5 260.04347826086956
386.5 396.0 265.6086956521739
351.5 397.0 304.0
279.0 398.5 347.75
276.5 376.5 349.25
258.5 372.5 346.0
279.0 374.0 332.5
260.5 373.0 328.0
281.25 372.5 326.0
254.0 369.5 320.5
255.0 366.0 314.5
259.5 373.0 313.0
261.0 371.5 350.0
263.0 368.5 352.25
268.5 368.0 351.5
265.5 366.5 351.75
285.5 314.55 354.25
291.0 328.75 357.75
276.0 342.95 357.75
295.0 325.0 357.5
294.5 357.5 357.75
294.5 373.0 357.5
293.0 378.0 356.5
295.5 378.0 355.0
295.0 369.5 353.0
296.5 362.0 346.25
294.5 352.0 334.0
294.5 340.0 337.75
295.0 331.5 330.75
293.5 322.5 323.75
293.5 320.5 316.75
277.59375 326.5 309.75
269.96875 337.5 302.75
262.34375 341.5 295.75
254.71875 326.5 288.75
245.5 321.0 281.75
270.0 317.0 274.75
253.5 314.0 298.5
262.5 315.0 328.5
239.5 314.0 334.0
213.0 317.5 337.0
246.5 322.0 337.25
310.0 330.0 342.25
256.0 346.5 341.5
268.0 354.5 345.0
257.875 364.5 346.5
268.0 374.0 349.0
255.5 386.5 350.25
317.0 392.0 350.75
258.0 396.5 350.5
260.0 403.5 348.5
409.1029411764706 407.5 346.0
393.5147058823529 412.0 346.5
377.92647058823525 417.5 349.25
362.3382352941177 426.5 349.75
346.75 436.5 353.5
331.1617647058823 444.0 341.25
315.57352941176475 456.5 338.75
299.9852941176471 440.5 336.75
284.3970588235294 445.0 343.75
313.0 443.0 351.25
359.5 437.0 344.5
358.5 433.0 339.0
361.0 421.0 346.0
361.0 331.95 352.25
357.0 337.75 351.75
377.5 343.55 352.25
481.0 435.0 352.0
540.5 455.5 349.0
499.5 468.5 321.0
494.5 476.0 316.25
505.5 477.0 313.0
504.5 474.0 311.0
521.5 465.5 310.25
512.5 460.5 306.25
438.33333333333337 449.5 305.0
255.66666666666669 432.0 305.25
264.0 419.5 305.75
310.5 402.0 308.0
335.0 423.5 311.5
334.0 407.5 310.5
279.5 392.5 310.75
280.0 382.0 311.75
273.125 371.0 313.5
271.625 317.0 313.5
270.5 295.5 319.75
250.5 291.5 317.0
258.5 292.5 317.25
267.0 301.0 315.5
265.5 309.0 315.25
270.0 321.0 346.0
247.125 335.0 356.32142857142856
243.0 349.0 356.75
242.5 359.5 357.17857142857144
246.0 365.5 364.0
245.5 369.5 310.75
258.625 372.5 318.0
252.0 376.5 303.75
253.33333333333331 379.0 320.5
250.66666666666669 381.0 317.25
251.5 383.0 311.5
268.5 385.0 308.5
267.5 386.5 283.0
269.5 387.0 280.75
276.0 389.0 320.0
281.5 395.5 292.75
284.5 406.5 302.0
288.5 412.5 296.0
279.75 417.5 298.5
255.0 421.5 280.0
253.0 424.5 286.0
303.0 426.5 287.25
265.0 431.5 279.75
276.5 437.5 296.5
264.0 444.0 302.75
257.5 445.0 285.25
269.5 413.5 276.25
259.5 415.5 319.5
254.5 411.0 321.25
266.0 349.5 311.5
229.5 260.5357142857143 287.5
174.89285714285714 203.25 314.5
146.75 145.96428571428572 324.5
118.60714285714286 121.0 337.5
127.25 198.25 348.0
219.75 187.75 346.0
297.5 181.5 334.0
302.25 165.75 346.0
388.25 164.25 355.0
349.25 173.5 363.0
329.5 183.25 355.5
257.75 197.75 348.5
255.5 213.5 382.5
255.0 228.25 363.5
286.5 208.75 368.5
308.0 188.0 359.5
299.5 169.25 340.0
294.5 175.5 325.0
300.5 168.0 354.5
337.5 166.5 343.5
339.75 167.75 348.0
342.0 170.5 359.5
326.5 171.5 342.5
346.0 188.5 339.5
319.25 197.0 338.0
350.0 191.0 325.0
336.0 187.5 327.875
339.25 184.5 312.25
353.5 178.0 344.25
302.5 182.5 337.0
277.0 189.0 340.5
278.0 176.0 345.5
274.5 196.0 343.25
275.0 187.0 320.5
274.5 175.5 319.0
275.0 182.5 338.0
274.5 175.5 318.75
274.0 149.0 290.25
273.0 141.55 311.25
271.0 148.95 330.25
270.5 163.5 291.25
271.0 274.0 314.5
318.5 190.75 306.25
335.5 215.5 289.5
333.5 201.5 295.75
371.0 216.0 316.75
370.0 219.5 320.75
325.5 225.0 313.5
324.5 261.5 325.25
325.5 278.0 323.75
323.0 278.0 326.0
320.5 286.0 331.25
318.5 299.5 337.5
317.5 310.5 348.0
316.5 312.5 355.25
314.5 304.5 360.5
314.5 300.0 358.25
303.5 297.0 358.75
300.5 300.0 355.75
299.5 342.0 353.75
283.5 346.5 355.25
268.0 338.16666666666663 355.5
288.5 342.3888888888889 359.75
307.5 346.6111111111111 361.5
309.0 350.83333333333337 364.0
313.0 369.0 369.0
316.0 391.5 374.0
316.0 395.5 376.0
316.0 396.5 378.5
318.0 399.5 384.5
319.0 406.5 377.0
305.0 415.0 378.5
320.0 420.5 368.5
321.5 421.0 363.0
318.5 421.0 357.5
315.0 419.5 351.0
272.0 418.5 345.0
264.5 418.0 343.5
260.5 416.0 339.5
256.0 357.0 337.25
252.0 333.5 338.0
251.5 331.0 339.5
252.0 331.0 340.0
252.5 331.0 340.0
300.0 334.0 341.25
283.8571428571429 310.0 342.5
251.0 291.5 342.0
218.14285714285717 298.0 403.5
229.5 301.5 390.0
291.0 300.5 390.75
269.5 298.5 389.5
312.0 300.5 391.75
294.5 312.5 387.75
288.0357142857143 311.5 389.75
304.75 310.0 388.25
321.4642857142857 305.5 383.65625
326.0 302.5 374.28125
332.0 289.5 364.90625
329.0 248.05 355.53125
293.0 246.25 362.5
263.0 244.45 356.0
231.0 349.0 382.0
230.5 371.5 421.0
229.5 393.0 398.5
275.0 382.5 397.5
247.5 401.0 386.25
281.5 384.0 384.75
317.0 387.5 386.5
359.0 395.5 388.25
348.5 394.5 389.75
303.0 392.0 389.75
322.5 392.0 395.0
342.5 394.0 396.0
334.5 396.5 395.5
315.0 403.5 393.5
291.0 403.5 390.25
304.0 406.0 384.75
302.5 409.5 384.875
301.0 412.0 385.0
324.125 416.5 385.0
312.625 420.0 385.75
301.125 420.0 386.5
289.625 421.5 384.0
244.0 419.5 383.25
230.625 418.0 384.25
262.125 418.5 383.75
293.625 420.5 386.0
306.0 423.5 357.0
323.5 426.0 329.0
358.5 427.5 325.5
268.0 428.0 331.5
343.0 428.0 332.5
340.5 423.5 332.0
327.5 391.6875 332.75
296.5 354.4375 333.25
282.0 317.1875 330.5
286.5 279.9375 332.5
296.0 285.5 333.75
304.5 360.5 337.5
305.5 368.0 342.25
300.0 378.5 345.0
306.5 391.0 352.0
276.0 400.0 407.0
306.0 405.0 395.5
311.5 397.0 394.0
319.0 383.5 393.0
329.5 373.5 392.0
332.0 362.5 389.5
332.0 355.5 391.0
331.0 377.0 389.25
302.0 394.0 390.75
295.5 410.0 384.75
290.5 427.0 389.75
289.0 440.0 389.25
286.0 446.5 390.75
263.5 447.0 387.75
220.0 440.5 391.0
218.0 418.5 392.0
212.5 396.5 392.75
211.0 373.5 394.0
208.0 351.0 396.0
207.5 334.5 394.5
206.0 321.5 391.5
207.0 315.0 394.0
191.25 300.0 397.0
209.0 307.5 401.0
325.0 321.0 397.5
323.0 343.0 395.0
320.5 351.8125 396.5
318.0 371.0625 394.5
319.0 363.5 378.6875
337.0 404.0 351.4375
340.5 414.0 324.1875
342.5 409.5 296.9375
345.0 400.0 316.5
360.5 388.5 350.0
395.5 377.5 343.5
399.5 366.0 347.5
419.5 357.0 344.5
436.0 348.5 343.5
452.5 340.0 341.5
453.5 341.0 338.0
413.0 349.0 336.5
418.0 364.0 336.0
387.0 373.0 335.75
371.0 375.5 338.5
374.0 389.0 339.5
375.0 397.0 339.25
371.0 400.0 339.75
370.0 408.5 342.0
376.5 412.0 342.5
325.0 400.0 343.0
308.5 387.5 343.5
310.5 375.0 345.25
301.5 348.5 363.0
299.5 331.5 385.0
289.5 322.5 385.5
289.0 314.0 377.75
292.0 309.0 372.5
290.5 309.5 372.0
292.0 313.5 368.0
293.5 317.5 366.0
290.5 326.5 369.0
284.0 333.0 369.0
260.0 342.5 369.0
260.0 350.5 405.75
263.5 370.0 378.25
245.0 382.5 381.5
234.5 390.0 355.0
259.0 397.5 329.5
271.0 404.5 330.5
271.5 424.5 330.75
276.5 433.0 332.5
284.0 446.0 332.25
240.5 456.0 333.0
238.0 462.5 333.5
316.5 467.5 338.0
330.0 460.5 340.0
329.0 430.0 341.5
318.5 437.0 343.25
314.0 436.0 343.75
310.5 435.5 341.5
314.5 434.5 343.5
311.5 427.0 345.5
314.0 420.5 345.0
311.5 426.0 344.5
311.0 419.5 344.25
299.5 413.0 342.5
247.5 406.5 341.0
249.5 402.5 337.25
249.5 398.5 232.0
290.5 391.5 248.0
288.0 381.5 249.0
285.0 371.5 241.5
284.0 355.0 244.5
312.0 349.0 248.0
319.0 354.0 214.5
323.0 365.5 199.5
324.0 355.125 213.5
331.5 339.95833333333337 206.0
337.5 324.79166666666663 207.0
336.0 309.625 199.5
311.5 294.45833333333337 202.5
287.0 279.2916666666667 237.0
314.0 264.125 358.5
327.5 248.95833333333334 355.25
325.5 233.79166666666669 350.75
325.5 240.125 358.0
327.5 298.0 360.25
326.5 283.0 369.5
325.0 304.0 366.25
325.0 304.0 327.5
326.0 307.25 346.5
325.625 309.0 362.5
322.0 315.0 365.5
323.75 319.5 348.0
324.25 324.25 364.5
325.75 322.75 363.0
326.0 316.75 367.0
326.75 305.5 366.5
327.25 298.0 362.5
328.5 292.25 365.0
327.25 287.75 374.5
324.75 286.0 381.0
322.5 279.5 391.5
314.75 273.25 373.5
306.75 271.75 355.71875
306.5 273.75 338.59375
306.0 278.5 321.46875
304.5 287.25 304.34375
303.25 296.25 325.0
315.75 282.5 349.0
324.25 286.5 345.5
326.0 284.5 333.5
324.5 276.5 330.0
324.75 264.75 326.0
326.0 272.75 325.5
324.0 270.0 323.75
323.25 262.0 322.0
324.0 259.5 329.0
324.0 261.5 332.75
314.0 312.5 333.5
309.5 252.0 344.0
308.0 242.0 344.25
286.5 246.0 348.5
244.28571428571428 250.5 357.75
222.0 253.5 367.25
199.71428571428572 249.0 373.0
244.0 230.5 377.75
307.5 228.0 381.75
310.0 226.0 388.75
270.5 222.0 403.0
310.0 223.5 408.45
307.125 213.0 390.25
306.625 196.0 372.05
306.125 175.5 354.5
305.625 159.5 345.5
305.125 144.0 351.25
384.5 129.5 346.0
317.0 119.375 343.25
276.5 117.875 335.5
226.5 80.0 331.5
274.0 137.0 330.75
269.5 169.0 331.25
320.0 170.0 330.0
316.5 269.0 332.5
326.0 272.5 338.0
323.0 260.0 338.5
318.5 256.0 341.0
297.5 250.0 333.0
296.0 270.0 330.0
297.0 284.4642857142857 332.0
305.5 300.4166666666667 352.0
306.5 316.36904761904765 357.25
307.5 332.32142857142856 357.75
308.0 348.2738095238095 329.91666666666663
310.0 364.2261904761905 285.1388888888889
310.0 380.17857142857144 240.3611111111111
309.5 396.13095238095235 195.58333333333331
308.0 412.0833333333333 261.25
307.0 428.0357142857143 355.5
306.5 434.0 359.5
341.5 403.0 363.0
343.5 377.5 375.0
345.0 359.5 353.0
345.5 356.0357142857143 351.0
346.5 348.75 348.5
323.5 341.4642857142857 333.5
323.5 338.5 329.5
320.5 344.5 331.75
319.0 359.5 331.75
313.5 362.0 329.5
311.5 372.5 328.0
310.0 385.0 331.5
311.0 394.0 331.75
408.5 397.5 334.75
438.7142857142857 401.5 354.5
369.0 409.0 366.0
299.28571428571433 419.5 361.5
255.0 418.5 361.5
299.0 415.0 360.5
307.0 412.5 367.5
308.5 414.5 367.5
309.0 413.5 373.0
304.0 411.0 369.0
280.5 409.0 369.5
323.0 410.0 371.0
338.0 411.5 376.0
306.0 412.5 371.0
304.0 404.5 375.5
303.5 373.5 377.0
284.5 370.5 379.0
278.5 366.5 382.0
282.0 364.5 381.5
289.5 381.0 378.0
238.0 394.0 363.5
233.5 389.0 331.5
234.5 389.0 331.5
235.5 391.5 329.0
235.5 395.0 326.5
234.5 395.5 326.0
265.5 396.0 325.0
281.4 401.0 322.5
280.6 403.5 319.0
279.0 406.0 320.0
290.9375 406.5 320.0
308.1875 406.5 320.5
325.4375 404.0 320.75
342.6875 402.5 321.0
336.5 400.5 320.5
339.5 402.5 323.25
343.0 405.5 323.0
342.5 405.0 330.5
343.0 405.0 337.0
336.0 376.0 336.5
405.0 377.5 318.0
405.0 379.5 318.0
427.5 382.0 317.5
544.5 382.5 316.5
436.5 382.0 316.5
415.0 379.0 316.5
371.5 376.5 314.0
374.0 375.0 313.0
375.0 376.0 313.5
373.0 375.52941176470586 314.5
377.5 376.2352941176471 315.0
392.5 376.94117647058823 318.0
392.0 377.6470588235294 319.0
390.0 378.3529411764706 320.25
390.5 379.05882352941177 321.25
391.0 379.7647058823529 323.5
389.0 380.47058823529414 326.0
389.5 446.0 327.0
393.0 397.0 360.0
390.0 353.5 363.0
325.5 307.5 360.5
317.5 292.0 358.5
309.0 271.0 372.0
309.5 262.0 363.75
238.5 263.5 358.5
245.0 273.5 361.0
247.0 289.5 365.0
247.5 298.5 367.0
247.0 304.0 366.5
247.5 310.0 376.0
243.5 312.5 383.25
299.0 310.5 383.25
258.5 311.5 370.0
258.5 315.0 369.75
257.0 308.5 362.25
258.5 188.0 361.0
259.0 156.5 361.0
321.5 145.0 363.0
375.5 124.5 367.0
374.0 124.125 365.5
373.0 127.625 368.0
371.5 131.125 370.0
371.0 134.625 370.25
369.0 138.125 367.0
367.5 141.5 364.25
365.5 149.5 357.5
366.5 154.0 352.0
349.0 178.0 354.5
340.5 200.0 354.0
345.5 223.0 355.5
342.0 231.5 363.91666666666663
331.0 248.5 359.58333333333337
333.0 250.5 355.25
336.5 244.5 350.91666666666663
296.5 240.5 346.58333333333337
245.5 236.5 353.25
246.0 233.0 356.25
245.0 232.0 355.75
243.0 232.0 357.75
239.5 235.5 360.0
237.0 225.0 360.75
234.5 217.0 368.5
239.5 217.0 368.0
238.5 215.5 365.5
240.0 209.0 367.0
242.5 198.0 368.25
244.0 192.0 362.75
244.0 191.5 366.0
244.0 189.5 366.25
344.5 188.5 367.75
340.0 188.5 365.625
339.0 191.5 364.75
339.5 195.5 361.75
339.0 200.0 359.5
337.5 211.0 379.125
337.5 212.0 360.25
322.5 215.5 348.265625
320.0 223.5 333.953125
317.5 234.91666666666669 319.640625
315.5 248.1388888888889 305.328125
317.0 261.3611111111111 291.015625
316.5 274.58333333333337 276.703125
311.5 302.0 262.390625
311.5 331.35 248.078125
312.5 347.15 301.5
311.5 362.95 356.75
307.0 378.75 356.25
303.5 394.55 356.25
298.5 413.5 358.0
292.0 419.5 356.5
289.5 395.5 358.25
328.5 432.5 360.75
251.0 435.0 371.5
311.0 438.5 375.5
315.0 432.5 375.25
339.0 434.5 372.75
360.0 438.0 367.0
361.5 441.5 365.5
363.5 439.5 363.0
338.0 441.5 356.75
342.0 437.5 357.25
357.0 433.0 377.75
329.1590909090909 430.5 385.875
302.7045454545455 426.0 391.0
276.25 380.0 386.0
249.79545454545453 383.0 782.5833333333333
223.34090909090912 388.0 604.9166666666667
196.88636363636363 392.5 427.25
170.4318181818182 398.5 298.0
143.97727272727275 422.5 292.0
117.5227272727273 433.0 331.5
91.06818181818184 439.0 318.5
64.61363636363637 443.0 316.0
202.0 446.0 318.0
288.5 443.5 321.5
245.5 436.0 319.5
280.21875 430.0 318.5
343.84375 425.5 316.5
407.46875 422.5 313.5
471.09375 417.5 312.0
314.5 412.0 306.0
337.5 408.0 306.5
281.5 406.0 308.5
316.5 413.5 319.5
314.0 418.0 320.0
317.0 421.0 325.0
311.5 425.0 324.5
313.0 483.75 323.5
315.0 479.75 322.25
315.25 481.75 319.5
314.5 483.0 328.5
312.0 486.0 368.04166666666663
311.25 487.25 330.20833333333337
312.0 560.5 292.375
312.0 574.75 284.0
311.5 572.0 361.0
313.0 566.25 366.0
314.75 564.75 369.0
316.0 568.75 364.5
315.0 563.5 346.5
280.5 560.75 356.5
281.0 559.25 365.0
281.5 551.5 379.0
283.0 516.5 389.5
283.5 513.75 401.0
284.5 514.75 395.0
298.0 516.5 394.0
244.5 574.0 394.0
301.0 601.0 391.5
245.5 597.25 386.0
244.0 596.5 380.0
354.5 595.25 379.5
297.5 591.75 381.0
355.5 582.5 380.5
246.25 571.0 380.5
246.5 570.5 382.0
247.5 567.5 384.5
249.0 568.5 383.75
249.5 568.5 384.5
249.5 568.5 386.25
250.0 569.0 387.0
250.5 577.0 383.75
301.5 580.5 382.75
356.5 584.5 386.0
357.0 590.5 401.5
303.5 592.5 381.5
241.5 602.5 384.75
251.5 609.0 391.5
238.5 604.5 392.0
242.5 600.5 392.5
241.5 597.0 395.0
242.0 594.5 385.0
242.5 593.5 357.0
241.5 592.5 350.5
239.0 608.5 346.5
237.0 608.0 345.75
234.0 618.0 305.75
229.5 615.5 211.92857142857142
226.5 604.0 134.5
250.5 602.5 57.07142857142857
290.5 600.5 13.0
290.0 530.0 45.0
289.5 512.0 41.0
291.5 504.5 37.75
292.0 506.0 18.0
220.5 488.5 19.5
258.0 358.5 19.0
259.5 327.0 18.25
240.0 328.0 17.5
199.0 329.5 16.75
199.5 331.5 16.5
200.0 326.0 15.75
201.5625 291.8928571428571 15.0
201.8125 247.75 6.5
202.0 203.60714285714283 -3.75
203.8 184.5 -5.0
206.2 211.5 -6.25
208.5 219.5 -7.0
210.07142857142856 209.5 -9.25
210.35714285714283 215.0 -9.75
210.64285714285717 219.0 -11.25
210.92857142857144 214.5 -11.25
211.21428571428572 209.5 -12.0
211.5 166.0 -13.5
211.78571428571428 171.0 -13.0
226.75 175.0 14.75
270.5 173.5 37.5
301.5 166.9375 37.75
317.0 152.1875 38.25
321.0 315.5 38.5
322.5 367.0 44.83333333333333
326.3125 366.0 66.16666666666666
330.0625 365.5 87.5
329.0 364.38461538461536 203.5
286.5 362.2307692307692 365.5
294.0 360.0769230769231 363.0
288.5 357.9230769230769 369.75
291.5 355.7692307692308 368.0
291.0 353.61538461538464 356.5
289.0 344.8928571428571 353.75
292.0 316.4642857142857 357.0
290.5 288.03571428571433 351.5
374.5 259.6071428571429 354.25
294.5 273.5 353.25
312.5 278.0 371.25
309.0 285.5 389.0
336.0 285.0 381.5
349.5 285.0 380.5
336.0 282.0 379.75
